Borough,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
Croydon,2687,2489,2772,2625,2807,2838,2865,3004,2537,2727,2712,2309,3161,2362,2836,2566,2815,2707,2713,2614,2565,2674,2870,2533,2424,2261,2372,2250,2348,2421,2622,2380,2266,2515,2361,2231,2484,2031,2301,2122,2229,2367,2459,2303,2402,2565,2528,2556,2475,2172,2628,2399,2617,2673,2473,2325,2304,2370,2557,2339,2334,2260,2312,2454,2724,2578,2824,2636,2609,2524,2426,2518
Hammersmith & Fulham,2019,1744,2086,1942,2123,2068,2031,1966,1862,1916,1995,1923,1802,1787,1958,1896,2048,1875,1938,1876,1839,1917,1866,1747,1702,1530,1548,1552,1654,1553,1635,1581,1574,1738,1737,1539,1595,1323,1515,1574,1793,1649,1624,1655,1632,1792,1878,1722,1679,1505,1763,1720,1788,1662,1739,1604,1603,1834,1818,1764,1637,1645,1701,1746,1970,1799,1747,1841,1694,1782,1633,1704
Haringey,1984,1924,1991,1999,2169,2354,2172,2233,1976,2129,2269,2157,2148,1956,2388,1995,2300,2166,2146,1977,1893,2003,2040,1775,1846,1536,1702,1697,1660,1987,1935,1729,1624,1933,1913,1913,1870,1797,2019,1771,1985,2027,1964,1988,2056,2141,2046,1885,1930,1883,2151,2063,2012,2080,2326,2156,2080,2260,2330,2212,2051,2173,2292,2249,2489,2355,2560,2314,2490,2371,2382,2491
Islington,2253,2298,2422,2206,2538,2528,2276,2079,2080,2346,2517,1981,2105,1956,2489,2361,2529,2336,2545,2442,2173,2426,2379,2276,2208,2125,2064,1899,2103,1989,2113,1981,2066,2166,2101,1871,2081,1982,2258,2079,2119,1991,2106,1954,2257,2302,2312,2253,2198,2181,2473,2385,2494,2404,2397,2213,2192,2399,2400,2427,2420,2232,2186,2164,2227,2522,2649,2266,2183,2308,2303,2392
Newham,2592,2638,2705,2715,2864,2706,2746,2716,2582,2731,2626,2289,2513,2434,3115,2590,2782,2692,2875,2904,2673,2842,2715,2604,2616,2155,2262,2328,2231,2317,2671,2386,2130,2609,2558,2336,2398,2372,2615,2314,2427,2317,2432,2239,2366,2428,2488,2430,2561,2330,2656,2240,2426,2596,2718,2454,2476,2703,2650,2465,2518,2394,2459,2432,2573,2540,2663,2610,2518,2885,2775,2800
